filename,width,height,class,xmin,ymin,xmax,ymax
1478898550828136474_jpg.rf.6262befc9455be0e64f872a7bff9c621.jpg,416,416,pedestrian,92,200,98,243
1478898550828136474_jpg.rf.6262befc9455be0e64f872a7bff9c621.jpg,416,416,pedestrian,104,195,116,241
1478898550828136474_jpg.rf.6262befc9455be0e64f872a7bff9c621.jpg,416,416,pedestrian,124,199,133,237
1478732361097374354_jpg.rf.5ff92967b828292150e9362e33394c85.jpg,416,416,trafficLight-RedLeft,96,36,106,71
1478732361097374354_jpg.rf.5ff92967b828292150e9362e33394c85.jpg,416,416,car,15,198,55,224
1478732361097374354_jpg.rf.5ff92967b828292150e9362e33394c85.jpg,416,416,car,94,199,112,225
1478732361097374354_jpg.rf.5ff92967b828292150e9362e33394c85.jpg,416,416,trafficLight-Green,169,38,181,78
1478732361097374354_jpg.rf.5ff92967b828292150e9362e33394c85.jpg,416,416,car,178,192,196,222
1478732361097374354_jpg.rf.5ff92967b828292150e9362e33394c85.jpg,416,416,car,229,196,242,215
1478732361097374354_jpg.rf.5ff92967b828292150e9362e33394c85.jpg,416,416,trafficLight-Green,297,116,306,156
1478897865281039001_jpg.rf.61333956c5e9fb0be77aa596f587f1bd.jpg,416,416,biker,15,213,22,240
1478897865281039001_jpg.rf.61333956c5e9fb0be77aa596f587f1bd.jpg,416,416,trafficLight-RedLeft,15,172,26,197
1478897865281039001_jpg.rf.61333956c5e9fb0be77aa596f587f1bd.jpg,416,416,biker,28,211,34,238
1478897865281039001_jpg.rf.61333956c5e9fb0be77aa596f587f1bd.jpg,416,416,truck,54,201,88,236
1478897865281039001_jpg.rf.61333956c5e9fb0be77aa596f587f1bd.jpg,416,416,truck,86,201,110,225
1478897865281039001_jpg.rf.61333956c5e9fb0be77aa596f587f1bd.jpg,416,416,car,89,213,112,233
1478897865281039001_jpg.rf.61333956c5e9fb0be77aa596f587f1bd.jpg,416,416,truck,114,172,155,233
1478897865281039001_jpg.rf.61333956c5e9fb0be77aa596f587f1bd.jpg,416,416,car,153,210,167,225
1478897865281039001_jpg.rf.61333956c5e9fb0be77aa596f587f1bd.jpg,416,416,car,166,207,181,221
1478897865281039001_jpg.rf.61333956c5e9fb0be77aa596f587f1bd.jpg,416,416,trafficLight-RedLeft,183,124,191,149
1478897865281039001_jpg.rf.61333956c5e9fb0be77aa596f587f1bd.jpg,416,416,trafficLight-Red,211,122,221,149
1478897865281039001_jpg.rf.61333956c5e9fb0be77aa596f587f1bd.jpg,416,416,trafficLight-Red,268,158,278,185
1478732435076093471_jpg.rf.61d60f05c1960b13a0e8f6afdbd39d9a.jpg,416,416,car,0,203,27,233
1478732435076093471_jpg.rf.61d60f05c1960b13a0e8f6afdbd39d9a.jpg,416,416,car,55,195,85,226
1478732435076093471_jpg.rf.61d60f05c1960b13a0e8f6afdbd39d9a.jpg,416,416,car,58,196,83,219
1478732435076093471_jpg.rf.61d60f05c1960b13a0e8f6afdbd39d9a.jpg,416,416,car,81,195,98,220
1478732435076093471_jpg.rf.61d60f05c1960b13a0e8f6afdbd39d9a.jpg,416,416,car,97,196,116,219
1478732435076093471_jpg.rf.61d60f05c1960b13a0e8f6afdbd39d9a.jpg,416,416,car,131,181,174,237
1478732435076093471_jpg.rf.61d60f05c1960b13a0e8f6afdbd39d9a.jpg,416,416,car,184,194,197,212
1478732435076093471_jpg.rf.61d60f05c1960b13a0e8f6afdbd39d9a.jpg,416,416,car,203,193,216,212
1478732435076093471_jpg.rf.61d60f05c1960b13a0e8f6afdbd39d9a.jpg,416,416,car,267,182,311,251
1478732435076093471_jpg.rf.61d60f05c1960b13a0e8f6afdbd39d9a.jpg,416,416,car,292,162,397,275
1478732328408601948_jpg.rf.60225d848aa03ba72e02c2066ac4dee0.jpg,416,416,car,44,195,111,251
1478732328408601948_jpg.rf.60225d848aa03ba72e02c2066ac4dee0.jpg,416,416,car,223,196,239,221
1478732328408601948_jpg.rf.60225d848aa03ba72e02c2066ac4dee0.jpg,416,416,car,250,186,279,232
1478732328408601948_jpg.rf.60225d848aa03ba72e02c2066ac4dee0.jpg,416,416,car,253,191,278,223
1478732328408601948_jpg.rf.60225d848aa03ba72e02c2066ac4dee0.jpg,416,416,car,279,193,292,212
1478899438040774440_jpg.rf.634e3a9e2398c1bcad737c3357d2a024.jpg,416,416,pedestrian,316,179,330,227
1478899438040774440_jpg.rf.634e3a9e2398c1bcad737c3357d2a024.jpg,416,416,pedestrian,345,166,359,216
1478899438040774440_jpg.rf.634e3a9e2398c1bcad737c3357d2a024.jpg,416,416,pedestrian,389,167,416,278
1478899438040774440_jpg.rf.634e3a9e2398c1bcad737c3357d2a024.jpg,416,416,car,35,206,89,256
1478899438040774440_jpg.rf.634e3a9e2398c1bcad737c3357d2a024.jpg,416,416,car,87,201,110,241
1478899438040774440_jpg.rf.634e3a9e2398c1bcad737c3357d2a024.jpg,416,416,car,107,201,127,235
1478899438040774440_jpg.rf.634e3a9e2398c1bcad737c3357d2a024.jpg,416,416,car,153,203,184,243
1478899438040774440_jpg.rf.634e3a9e2398c1bcad737c3357d2a024.jpg,416,416,car,241,186,301,262
1478899438040774440_jpg.rf.634e3a9e2398c1bcad737c3357d2a024.jpg,416,416,pedestrian,334,179,343,211
1478897374542789638_jpg.rf.62320b585dbd89990667be4d4d2fe543.jpg,416,416,truck,0,163,53,238
1478897374542789638_jpg.rf.62320b585dbd89990667be4d4d2fe543.jpg,416,416,car,26,210,70,257
1478897374542789638_jpg.rf.62320b585dbd89990667be4d4d2fe543.jpg,416,416,car,47,173,102,228
1478897374542789638_jpg.rf.62320b585dbd89990667be4d4d2fe543.jpg,416,416,car,59,188,179,332
1478897374542789638_jpg.rf.62320b585dbd89990667be4d4d2fe543.jpg,416,416,car,127,153,193,262
1478897374542789638_jpg.rf.62320b585dbd89990667be4d4d2fe543.jpg,416,416,car,164,162,197,270
1478897374542789638_jpg.rf.62320b585dbd89990667be4d4d2fe543.jpg,416,416,car,200,207,226,242
1478897374542789638_jpg.rf.62320b585dbd89990667be4d4d2fe543.jpg,416,416,car,215,199,227,245
1478897374542789638_jpg.rf.62320b585dbd89990667be4d4d2fe543.jpg,416,416,car,221,187,258,253
1478897374542789638_jpg.rf.62320b585dbd89990667be4d4d2fe543.jpg,416,416,car,236,194,308,269
1478897374542789638_jpg.rf.62320b585dbd89990667be4d4d2fe543.jpg,416,416,truck,288,157,334,240
1478897374542789638_jpg.rf.62320b585dbd89990667be4d4d2fe543.jpg,416,416,car,292,163,336,238
1478020576708700579_jpg.rf.5f412ba721e9f72bf56228bdcd7dc31c.jpg,416,416,car,259,193,302,242
1478900970240183921_jpg.rf.62fb868276a0ac35d52e297659fe4d29.jpg,416,416,car,67,211,96,251
1478900970240183921_jpg.rf.62fb868276a0ac35d52e297659fe4d29.jpg,416,416,car,165,194,209,265
1478900970240183921_jpg.rf.62fb868276a0ac35d52e297659fe4d29.jpg,416,416,car,199,186,232,241
1478900970240183921_jpg.rf.62fb868276a0ac35d52e297659fe4d29.jpg,416,416,truck,201,187,227,236
1478898764490391561_jpg.rf.622f26272ed5e7b1545bd13989c786a1.jpg,416,416,car,63,205,79,221
1478898764490391561_jpg.rf.622f26272ed5e7b1545bd13989c786a1.jpg,416,416,truck,86,200,110,225
1478898764490391561_jpg.rf.622f26272ed5e7b1545bd13989c786a1.jpg,416,416,truck,188,194,240,225
1478898764490391561_jpg.rf.622f26272ed5e7b1545bd13989c786a1.jpg,416,416,car,259,212,303,235
1478732589916896154_jpg.rf.613d4171f8329bafd0ae44bcee13ec08.jpg,416,416,car,0,199,59,259
1478732589916896154_jpg.rf.613d4171f8329bafd0ae44bcee13ec08.jpg,416,416,car,96,197,124,229
1478732589916896154_jpg.rf.613d4171f8329bafd0ae44bcee13ec08.jpg,416,416,car,132,199,150,222
1478732589916896154_jpg.rf.613d4171f8329bafd0ae44bcee13ec08.jpg,416,416,car,193,190,212,218
1478732589916896154_jpg.rf.613d4171f8329bafd0ae44bcee13ec08.jpg,416,416,car,224,196,247,220
1478732589916896154_jpg.rf.613d4171f8329bafd0ae44bcee13ec08.jpg,416,416,car,268,178,333,260

1478900100737478288_jpg.rf.622f195025ef73ae6214c2be7c9c9b4d.jpg,416,416,trafficLight-Green,320,4,345,86
1478900100737478288_jpg.rf.622f195025ef73ae6214c2be7c9c9b4d.jpg,416,416,car,1,222,13,247
1478900100737478288_jpg.rf.622f195025ef73ae6214c2be7c9c9b4d.jpg,416,416,car,41,221,65,244
1478900100737478288_jpg.rf.622f195025ef73ae6214c2be7c9c9b4d.jpg,416,416,car,186,211,203,231
1478900100737478288_jpg.rf.622f195025ef73ae6214c2be7c9c9b4d.jpg,416,416,car,258,186,328,248
1478900867979704546_jpg.rf.638eb631307a0a83c36492456e0cae98.jpg,416,416,car,0,185,69,312
1478900867979704546_jpg.rf.638eb631307a0a83c36492456e0cae98.jpg,416,416,car,70,212,100,242
1478900867979704546_jpg.rf.638eb631307a0a83c36492456e0cae98.jpg,416,416,car,95,214,108,228
1478900867979704546_jpg.rf.638eb631307a0a83c36492456e0cae98.jpg,416,416,car,125,212,136,226
1478900867979704546_jpg.rf.638eb631307a0a83c36492456e0cae98.jpg,416,416,car,141,195,206,284
1478900867979704546_jpg.rf.638eb631307a0a83c36492456e0cae98.jpg,416,416,car,197,203,227,233
1478900867979704546_jpg.rf.638eb631307a0a83c36492456e0cae98.jpg,416,416,car,258,193,357,291
1478900867979704546_jpg.rf.638eb631307a0a83c36492456e0cae98.jpg,416,416,car,315,189,415,331
1478732084106368311_jpg.rf.622e13d04568551557650b9b2e8ee7f7.jpg,416,416,trafficLight-Green,187,168,195,181
1478732084106368311_jpg.rf.622e13d04568551557650b9b2e8ee7f7.jpg,416,416,car,197,196,219,223
1478732084106368311_jpg.rf.622e13d04568551557650b9b2e8ee7f7.jpg,416,416,car,219,195,233,216
1478732084106368311_jpg.rf.622e13d04568551557650b9b2e8ee7f7.jpg,416,416,car,220,192,234,213
1478732084106368311_jpg.rf.622e13d04568551557650b9b2e8ee7f7.jpg,416,416,car,317,188,377,224
1478732084106368311_jpg.rf.622e13d04568551557650b9b2e8ee7f7.jpg,416,416,car,318,184,380,228
1478896913512514927_jpg.rf.6188100dd57cac5a4f8bf406ff4487fa.jpg,416,416,truck,1,140,27,255
1478896913512514927_jpg.rf.6188100dd57cac5a4f8bf406ff4487fa.jpg,416,416,car,32,197,78,243
1478896913512514927_jpg.rf.6188100dd57cac5a4f8bf406ff4487fa.jpg,416,416,car,92,197,109,217
1478896913512514927_jpg.rf.6188100dd57cac5a4f8bf406ff4487fa.jpg,416,416,car,266,202,304,238

1478898686224274057_jpg.rf.63956935f9235b551fff4c5b97c3960c.jpg,416,416,car,54,221,74,231

1478896090854751883_jpg.rf.63f8bf12692cc3767c89e1ac494256c4.jpg,416,416,car,212,191,278,255
1478901190187006142_jpg.rf.634bb7983229a2e228ff4c2560614513.jpg,416,416,car,358,186,406,223
1478901190187006142_jpg.rf.634bb7983229a2e228ff4c2560614513.jpg,416,416,car,362,189,403,221
1478020895718252651_jpg.rf.639314cb6d50c1ce1c6c983b681ed7b1.jpg,416,416,car,199,193,219,217
1478020895718252651_jpg.rf.639314cb6d50c1ce1c6c983b681ed7b1.jpg,416,416,car,214,197,223,213
1478020895718252651_jpg.rf.639314cb6d50c1ce1c6c983b681ed7b1.jpg,416,416,car,219,192,237,218
1478020895718252651_jpg.rf.639314cb6d50c1ce1c6c983b681ed7b1.jpg,416,416,car,276,179,405,304
1478020895718252651_jpg.rf.639314cb6d50c1ce1c6c983b681ed7b1.jpg,416,416,car,281,182,402,299
1478895352176953324_jpg.rf.63d990c2fd4905d6967ccbcd5f7e49ca.jpg,416,416,car,182,217,206,249
1478897202013793305_jpg.rf.63c51cda77939c003914a8acae4fb8f9.jpg,416,416,car,310,162,416,416
1478897202013793305_jpg.rf.63c51cda77939c003914a8acae4fb8f9.jpg,416,416,car,62,198,153,255
1478897202013793305_jpg.rf.63c51cda77939c003914a8acae4fb8f9.jpg,416,416,car,67,191,95,207
1478897202013793305_jpg.rf.63c51cda77939c003914a8acae4fb8f9.jpg,416,416,car,107,183,147,203
1478897044908179262_jpg.rf.63b5081554d9a16680eeed3203ce7c03.jpg,416,416,car,0,211,39,264
1478897044908179262_jpg.rf.63b5081554d9a16680eeed3203ce7c03.jpg,416,416,car,70,211,88,234
1478897044908179262_jpg.rf.63b5081554d9a16680eeed3203ce7c03.jpg,416,416,car,205,199,277,267
1478897044908179262_jpg.rf.63b5081554d9a16680eeed3203ce7c03.jpg,416,416,car,334,176,380,219
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,trafficLight,0,0,69,66
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,trafficLight,11,2,43,54
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,29,207,44,230
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,30,201,48,214
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,50,196,93,223
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,80,198,104,229
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,91,200,134,235
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,127,200,157,231
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,162,198,174,213
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,163,200,178,214
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,174,198,184,219
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,176,196,186,213
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,190,198,203,215
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,221,193,232,211
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,trafficLight,231,137,242,163
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,trafficLight,233,1,245,24
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,trafficLight-Red,233,143,238,161
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,trafficLight-Red,270,141,274,157
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,trafficLight-Red,323,8,344,57
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,trafficLight-Red,328,13,340,51
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,331,195,353,213
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,333,190,349,214
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,341,194,377,217
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,343,191,376,214
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,pedestrian,393,182,403,223
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,399,192,415,210
1478020464703286921_jpg.rf.64970914378a3ed2c7597b79442627fd.jpg,416,416,car,401,193,415,212
1478898660516516967_jpg.rf.60023a851e70277198381d88410b89b5.jpg,416,416,pedestrian,233,195,236,218
1478898660516516967_jpg.rf.60023a851e70277198381d88410b89b5.jpg,416,416,car,65,200,108,244
1478898660516516967_jpg.rf.60023a851e70277198381d88410b89b5.jpg,416,416,car,122,202,144,229
1478898660516516967_jpg.rf.60023a851e70277198381d88410b89b5.jpg,416,416,car,125,206,142,227
1478898048092907006_jpg.rf.64c2a43bb46e883a06ab702c9712f8d3.jpg,416,416,car,46,214,79,238
1478898048092907006_jpg.rf.64c2a43bb46e883a06ab702c9712f8d3.jpg,416,416,car,5,217,23,232
1478898048092907006_jpg.rf.64c2a43bb46e883a06ab702c9712f8d3.jpg,416,416,car,79,217,98,238
1478898048092907006_jpg.rf.64c2a43bb46e883a06ab702c9712f8d3.jpg,416,416,car,194,211,213,239
1478898048092907006_jpg.rf.64c2a43bb46e883a06ab702c9712f8d3.jpg,416,416,car,218,193,274,256
1478732804973551360_jpg.rf.6468457f0f62ee6e9e7468f2cf788c90.jpg,416,416,car,18,198,45,229
1478732804973551360_jpg.rf.6468457f0f62ee6e9e7468f2cf788c90.jpg,416,416,car,82,200,92,212
1478020266199625987_jpg.rf.642e36dae815b83f0321a451bc2e3774.jpg,416,416,trafficLight-Red,28,152,36,171
1478020266199625987_jpg.rf.642e36dae815b83f0321a451bc2e3774.jpg,416,416,biker,51,194,68,215
1478020266199625987_jpg.rf.642e36dae815b83f0321a451bc2e3774.jpg,416,416,car,122,189,147,217
1478020266199625987_jpg.rf.642e36dae815b83f0321a451bc2e3774.jpg,416,416,trafficLight-Red,158,144,164,165
1478020266199625987_jpg.rf.642e36dae815b83f0321a451bc2e3774.jpg,416,416,car,223,196,239,220
1478020266199625987_jpg.rf.642e36dae815b83f0321a451bc2e3774.jpg,416,416,pedestrian,256,189,264,212
1478020266199625987_jpg.rf.642e36dae815b83f0321a451bc2e3774.jpg,416,416,trafficLight-Red,266,142,275,168
1478020266199625987_jpg.rf.642e36dae815b83f0321a451bc2e3774.jpg,416,416,car,378,179,416,218
1478900377812355185_jpg.rf.643b20f66be470e0627613cf32285215.jpg,416,416,trafficLight-RedLeft,4,87,18,143
1478900377812355185_jpg.rf.643b20f66be470e0627613cf32285215.jpg,416,416,trafficLight-Green,338,32,362,104
1478900377812355185_jpg.rf.643b20f66be470e0627613cf32285215.jpg,416,416,car,234,204,253,229
1478900377812355185_jpg.rf.643b20f66be470e0627613cf32285215.jpg,416,416,car,257,202,289,239
1478896772974600579_jpg.rf.657e57e5cda0fd5e0c3ee10cff7f0e8a.jpg,416,416,car,11,221,35,246
1478896772974600579_jpg.rf.657e57e5cda0fd5e0c3ee10cff7f0e8a.jpg,416,416,car,57,219,69,237
1478896772974600579_jpg.rf.657e57e5cda0fd5e0c3ee10cff7f0e8a.jpg,416,416,car,76,222,87,235
1478896772974600579_jpg.rf.657e57e5cda0fd5e0c3ee10cff7f0e8a.jpg,416,416,car,89,217,100,235
1478896772974600579_jpg.rf.657e57e5cda0fd5e0c3ee10cff7f0e8a.jpg,416,416,car,93,209,117,247
1478896772974600579_jpg.rf.657e57e5cda0fd5e0c3ee10cff7f0e8a.jpg,416,416,car,101,191,184,331
1478896772974600579_jpg.rf.657e57e5cda0fd5e0c3ee10cff7f0e8a.jpg,416,416,trafficLight-RedLeft,136,115,148,147
1478896772974600579_jpg.rf.657e57e5cda0fd5e0c3ee10cff7f0e8a.jpg,416,416,trafficLight-Green,187,118,198,152
1478896772974600579_jpg.rf.657e57e5cda0fd5e0c3ee10cff7f0e8a.jpg,416,416,car,216,188,275,277
1478896772974600579_jpg.rf.657e57e5cda0fd5e0c3ee10cff7f0e8a.jpg,416,416,trafficLight-Green,227,133,240,164
1478896772974600579_jpg.rf.657e57e5cda0fd5e0c3ee10cff7f0e8a.jpg,416,416,trafficLight-Green,229,134,238,158
1478896772974600579_jpg.rf.657e57e5cda0fd5e0c3ee10cff7f0e8a.jpg,416,416,car,250,186,396,346
1478896772974600579_jpg.rf.657e57e5cda0fd5e0c3ee10cff7f0e8a.jpg,416,416,trafficLight-Green,279,173,287,194
1478896772974600579_jpg.rf.657e57e5cda0fd5e0c3ee10cff7f0e8a.jpg,416,416,car,376,198,415,247

1478895363603417303_jpg.rf.64865ba00eb40d10ddb78a4078d0f7e5.jpg,416,416,car,174,225,188,242
1478899476317436991_jpg.rf.64de9249a9a0d9b00e9fab422ac30349.jpg,416,416,car,0,192,181,392
1478899476317436991_jpg.rf.64de9249a9a0d9b00e9fab422ac30349.jpg,416,416,pedestrian,50,167,56,180
1478899476317436991_jpg.rf.64de9249a9a0d9b00e9fab422ac30349.jpg,416,416,trafficLight-Red,58,155,66,178
1478899476317436991_jpg.rf.64de9249a9a0d9b00e9fab422ac30349.jpg,416,416,car,154,212,168,231
1478899476317436991_jpg.rf.64de9249a9a0d9b00e9fab422ac30349.jpg,416,416,car,155,214,169,233
1478899476317436991_jpg.rf.64de9249a9a0d9b00e9fab422ac30349.jpg,416,416,car,170,214,176,222
1478899476317436991_jpg.rf.64de9249a9a0d9b00e9fab422ac30349.jpg,416,416,car,181,214,193,228
1478899476317436991_jpg.rf.64de9249a9a0d9b00e9fab422ac30349.jpg,416,416,trafficLight-Red,216,141,224,169
1478899476317436991_jpg.rf.64de9249a9a0d9b00e9fab422ac30349.jpg,416,416,pedestrian,263,204,271,235
1478899476317436991_jpg.rf.64de9249a9a0d9b00e9fab422ac30349.jpg,416,416,pedestrian,270,202,279,233
1478899476317436991_jpg.rf.64de9249a9a0d9b00e9fab422ac30349.jpg,416,416,pedestrian,274,202,286,242
1478899476317436991_jpg.rf.64de9249a9a0d9b00e9fab422ac30349.jpg,416,416,pedestrian,338,171,358,270
1478899476317436991_jpg.rf.64de9249a9a0d9b00e9fab422ac30349.jpg,416,416,pedestrian,361,169,382,269
1478899476317436991_jpg.rf.64de9249a9a0d9b00e9fab422ac30349.jpg,416,416,pedestrian,399,185,416,280
1478898341164312072_jpg.rf.65bd4993ef75857d7efcf49930b8a528.jpg,416,416,pedestrian,189,205,194,227
1478898341164312072_jpg.rf.65bd4993ef75857d7efcf49930b8a528.jpg,416,416,pedestrian,195,204,202,232
1478898341164312072_jpg.rf.65bd4993ef75857d7efcf49930b8a528.jpg,416,416,pedestrian,2,214,15,247
1478898341164312072_jpg.rf.65bd4993ef75857d7efcf49930b8a528.jpg,416,416,car,34,208,66,242
1478898341164312072_jpg.rf.65bd4993ef75857d7efcf49930b8a528.jpg,416,416,biker,64,204,87,241
1478898341164312072_jpg.rf.65bd4993ef75857d7efcf49930b8a528.jpg,416,416,car,64,214,84,235
1478898341164312072_jpg.rf.65bd4993ef75857d7efcf49930b8a528.jpg,416,416,car,69,184,207,359
1478898341164312072_jpg.rf.65bd4993ef75857d7efcf49930b8a528.jpg,416,416,trafficLight-RedLeft,112,102,121,129
1478898341164312072_jpg.rf.65bd4993ef75857d7efcf49930b8a528.jpg,416,416,trafficLight-Red,158,104,167,134
1478898341164312072_jpg.rf.65bd4993ef75857d7efcf49930b8a528.jpg,416,416,biker,205,205,219,236
1478898341164312072_jpg.rf.65bd4993ef75857d7efcf49930b8a528.jpg,416,416,pedestrian,222,179,258,271
1478898341164312072_jpg.rf.65bd4993ef75857d7efcf49930b8a528.jpg,416,416,pedestrian,222,184,257,271
1478898341164312072_jpg.rf.65bd4993ef75857d7efcf49930b8a528.jpg,416,416,trafficLight-Red,230,158,240,184
1478898341164312072_jpg.rf.65bd4993ef75857d7efcf49930b8a528.jpg,416,416,car,245,199,311,240
1478898341164312072_jpg.rf.65bd4993ef75857d7efcf49930b8a528.jpg,416,416,car,306,202,348,238
1478901301588852810_jpg.rf.64ef7790bfa0fdd45b95c1d6b62e8850.jpg,416,416,car,4,214,38,239
1478901301588852810_jpg.rf.64ef7790bfa0fdd45b95c1d6b62e8850.jpg,416,416,car,70,205,89,230
1478901301588852810_jpg.rf.64ef7790bfa0fdd45b95c1d6b62e8850.jpg,416,416,car,123,207,145,233
1478901301588852810_jpg.rf.64ef7790bfa0fdd45b95c1d6b62e8850.jpg,416,416,car,158,209,168,221
1478901301588852810_jpg.rf.64ef7790bfa0fdd45b95c1d6b62e8850.jpg,416,416,car,171,206,185,223
1478901301588852810_jpg.rf.64ef7790bfa0fdd45b95c1d6b62e8850.jpg,416,416,car,190,208,211,229
1478901301588852810_jpg.rf.64ef7790bfa0fdd45b95c1d6b62e8850.jpg,416,416,car,211,207,227,228
1478901301588852810_jpg.rf.64ef7790bfa0fdd45b95c1d6b62e8850.jpg,416,416,car,211,206,225,227
1478901301588852810_jpg.rf.64ef7790bfa0fdd45b95c1d6b62e8850.jpg,416,416,car,222,208,236,235
1478901301588852810_jpg.rf.64ef7790bfa0fdd45b95c1d6b62e8850.jpg,416,416,car,231,206,258,242
1478901301588852810_jpg.rf.64ef7790bfa0fdd45b95c1d6b62e8850.jpg,416,416,car,309,194,351,217
1478901301588852810_jpg.rf.64ef7790bfa0fdd45b95c1d6b62e8850.jpg,416,416,car,333,195,386,221
1478898982152290478_jpg.rf.65cfd291fa4f9f53983a4699d536877b.jpg,416,416,car,67,201,114,248
1478898982152290478_jpg.rf.65cfd291fa4f9f53983a4699d536877b.jpg,416,416,car,110,206,128,242
1478898982152290478_jpg.rf.65cfd291fa4f9f53983a4699d536877b.jpg,416,416,car,129,202,146,235
1478898982152290478_jpg.rf.65cfd291fa4f9f53983a4699d536877b.jpg,416,416,car,162,202,179,230
1478898982152290478_jpg.rf.65cfd291fa4f9f53983a4699d536877b.jpg,416,416,trafficLight-RedLeft,167,161,172,173
1478898982152290478_jpg.rf.65cfd291fa4f9f53983a4699d536877b.jpg,416,416,car,173,198,209,249
1478898982152290478_jpg.rf.65cfd291fa4f9f53983a4699d536877b.jpg,416,416,trafficLight-Green,191,161,196,175
1478898982152290478_jpg.rf.65cfd291fa4f9f53983a4699d536877b.jpg,416,416,trafficLight-Green,230,186,234,199
